#
# Electrons precipitation map
# Simulation setup: southward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR1/minusBz-newbox/texts/
# Output: Mean energy (Temperature) pcls per bin, units eV
# Output minimum: 1e-3
# Grid X-Axis (first row): local time [hours] from 0 to 24 with 100 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 50 equispaced bins
# Signature: Federico Lavorenti
#
nan	0.120	0.360	0.600	0.840	1.080	1.320	1.560	1.800	2.040	2.280	2.520	2.760	3.000	3.240	3.480	3.720	3.960	4.200	4.440	4.680	4.920	5.160	5.400	5.640	5.880	6.120	6.360	6.600	6.840	7.080	7.320	7.560	7.800	8.040	8.280	8.520	8.760	9.000	9.240	9.480	9.720	9.960	10.200	10.440	10.680	10.920	11.160	11.400	11.640	11.880	12.120	12.360	12.600	12.840	13.080	13.320	13.560	13.800	14.040	14.280	14.520	14.760	15.000	15.240	15.480	15.720	15.960	16.200	16.440	16.680	16.920	17.160	17.400	17.640	17.880	18.120	18.360	18.600	18.840	19.080	19.320	19.560	19.800	20.040	20.280	20.520	20.760	21.000	21.240	21.480	21.720	21.960	22.200	22.440	22.680	22.920	23.160	23.400	23.640	23.880	
-88.200	2.087e+01	2.631e+01	1.886e+01	3.166e+01	2.610e+01	2.902e+01	2.112e+01	2.723e+01	2.775e+01	1.838e+01	3.359e+01	2.958e+01	2.915e+01	2.788e+01	1.214e+01	1.854e+01	2.644e+01	1.605e+01	1.762e+01	1.007e+01	2.700e+01	2.291e+01	1.851e+01	2.757e+01	2.047e+01	1.747e+01	1.443e+01	1.764e+01	nan	7.895e+00	2.395e+01	2.278e+01	1.878e+01	3.434e+00	2.957e+01	1.814e+01	1.976e+01	1.478e+01	1.500e+01	1.785e+01	1.904e+01	2.803e+01	1.645e+01	2.235e+01	1.719e+01	2.602e+01	9.253e+00	2.926e+01	1.992e+01	2.785e+01	2.775e+01	2.762e+01	1.184e+01	1.266e+01	2.157e+01	2.643e+01	1.855e+01	2.941e+01	3.429e+01	1.823e+01	2.281e+01	2.783e+01	1.594e+01	3.280e+01	2.843e+01	2.093e+01	3.150e+01	2.040e+01	2.685e+01	2.800e+01	1.510e+01	1.419e+01	1.539e+01	1.841e+01	2.628e+01	3.323e+01	2.566e+01	2.666e+01	2.925e+01	2.539e+01	3.176e+01	1.229e+01	2.147e+01	2.333e+01	3.043e+01	1.749e+01	1.540e+01	2.643e+01	3.417e+01	2.846e+01	2.573e+01	2.367e+01	2.521e+01	1.626e+01	2.432e+01	8.582e+00	1.802e+01	2.543e+01	1.830e+01	2.558e+01	
-84.600	2.196e+01	2.301e+01	2.581e+01	2.178e+01	1.733e+01	2.658e+01	1.634e+01	2.076e+01	2.392e+01	2.969e+01	2.507e+01	2.222e+01	2.454e+01	2.373e+01	2.487e+01	2.701e+01	3.313e+01	2.026e+01	2.184e+01	1.975e+01	2.563e+01	1.620e+01	1.782e+01	1.866e+01	2.644e+01	2.534e+01	3.153e+01	2.119e+01	2.414e+01	2.082e+01	3.013e+01	3.065e+01	2.701e+01	2.475e+01	1.937e+01	1.851e+01	2.370e+01	2.494e+01	1.917e+01	2.135e+01	2.657e+01	1.668e+01	1.964e+01	2.894e+01	2.127e+01	2.332e+01	2.427e+01	2.573e+01	1.883e+01	2.612e+01	2.781e+01	2.645e+01	2.721e+01	2.529e+01	2.672e+01	2.910e+01	3.309e+01	2.874e+01	2.747e+01	3.179e+01	2.564e+01	3.483e+01	2.595e+01	1.491e+01	2.783e+01	1.844e+01	2.724e+01	2.584e+01	2.389e+01	2.945e+01	1.838e+01	2.268e+01	2.377e+01	1.879e+01	2.931e+01	2.184e+01	2.943e+01	2.865e+01	2.657e+01	3.057e+01	2.185e+01	2.283e+01	2.410e+01	3.187e+01	1.858e+01	2.815e+01	2.496e+01	3.006e+01	2.093e+01	2.605e+01	2.178e+01	2.958e+01	2.507e+01	2.636e+01	2.453e+01	2.744e+01	3.088e+01	2.001e+01	3.171e+01	2.644e+01	
-81.000	2.467e+01	2.187e+01	1.561e+01	2.140e+01	2.488e+01	2.257e+01	2.222e+01	1.454e+01	2.197e+01	2.929e+01	2.510e+01	2.746e+01	1.979e+01	2.163e+01	1.842e+01	2.284e+01	2.462e+01	2.254e+01	1.744e+01	1.647e+01	2.223e+01	2.153e+01	1.567e+01	1.997e+01	2.156e+01	2.916e+01	2.166e+01	2.859e+01	2.575e+01	2.191e+01	2.589e+01	2.614e+01	2.390e+01	2.356e+01	3.162e+01	2.501e+01	2.844e+01	1.949e+01	2.738e+01	2.219e+01	3.007e+01	2.226e+01	2.303e+01	3.026e+01	2.338e+01	2.434e+01	2.571e+01	3.005e+01	3.263e+01	2.832e+01	3.177e+01	2.936e+01	2.782e+01	2.604e+01	3.011e+01	2.449e+01	2.569e+01	2.168e+01	3.691e+01	2.494e+01	3.301e+01	2.247e+01	2.365e+01	1.773e+01	2.312e+01	2.970e+01	2.880e+01	2.704e+01	2.082e+01	2.665e+01	2.062e+01	3.184e+01	2.521e+01	2.128e+01	2.911e+01	2.566e+01	1.979e+01	2.583e+01	1.949e+01	2.624e+01	2.555e+01	2.661e+01	2.353e+01	2.046e+01	2.921e+01	2.636e+01	2.200e+01	2.040e+01	2.309e+01	2.048e+01	1.918e+01	1.910e+01	1.856e+01	2.314e+01	2.542e+01	2.674e+01	2.069e+01	2.252e+01	2.107e+01	2.052e+01	
-77.400	1.543e+01	2.280e+01	1.608e+01	1.871e+01	2.048e+01	2.178e+01	2.516e+01	2.296e+01	2.311e+01	2.145e+01	2.145e+01	2.794e+01	1.996e+01	2.943e+01	2.725e+01	2.106e+01	2.406e+01	2.439e+01	2.844e+01	2.220e+01	2.139e+01	2.978e+01	1.734e+01	2.907e+01	3.417e+01	1.825e+01	1.987e+01	2.453e+01	2.509e+01	2.733e+01	2.539e+01	2.609e+01	2.755e+01	2.600e+01	2.934e+01	2.549e+01	3.033e+01	2.509e+01	2.225e+01	2.500e+01	2.997e+01	2.521e+01	2.740e+01	2.614e+01	2.413e+01	2.614e+01	2.347e+01	3.289e+01	2.913e+01	3.261e+01	3.209e+01	2.815e+01	2.430e+01	3.534e+01	3.177e+01	2.938e+01	2.813e+01	3.103e+01	2.745e+01	2.759e+01	2.605e+01	2.804e+01	2.742e+01	2.721e+01	2.330e+01	3.159e+01	3.300e+01	2.213e+01	3.202e+01	2.800e+01	2.888e+01	2.980e+01	2.333e+01	2.417e+01	2.840e+01	2.615e+01	2.822e+01	2.639e+01	2.220e+01	2.025e+01	2.779e+01	2.480e+01	2.458e+01	2.236e+01	2.257e+01	2.432e+01	1.992e+01	2.326e+01	2.174e+01	2.558e+01	2.076e+01	2.064e+01	2.016e+01	2.532e+01	2.225e+01	2.422e+01	2.057e+01	2.040e+01	2.421e+01	2.212e+01	
-73.800	1.262e+01	2.145e+01	2.254e+01	1.482e+01	2.147e+01	1.479e+01	1.323e+01	1.618e+01	2.004e+01	1.312e+01	1.721e+01	1.708e+01	2.047e+01	2.226e+01	2.170e+01	1.931e+01	2.505e+01	2.376e+01	2.529e+01	2.738e+01	2.181e+01	2.377e+01	2.680e+01	2.384e+01	1.926e+01	2.665e+01	2.327e+01	2.428e+01	2.395e+01	2.344e+01	2.166e+01	2.810e+01	2.908e+01	2.833e+01	2.607e+01	3.041e+01	3.385e+01	3.001e+01	2.733e+01	2.861e+01	2.791e+01	3.138e+01	3.086e+01	2.893e+01	2.812e+01	2.803e+01	2.979e+01	2.894e+01	3.169e+01	3.041e+01	2.871e+01	2.984e+01	3.078e+01	3.098e+01	2.956e+01	2.432e+01	3.229e+01	2.937e+01	2.915e+01	3.226e+01	2.864e+01	2.984e+01	2.995e+01	2.934e+01	2.717e+01	3.135e+01	2.357e+01	2.697e+01	2.721e+01	3.136e+01	2.492e+01	2.782e+01	2.656e+01	3.002e+01	2.764e+01	2.975e+01	2.730e+01	2.636e+01	2.685e+01	2.474e+01	2.648e+01	2.621e+01	2.609e+01	2.067e+01	2.136e+01	2.339e+01	2.251e+01	1.915e+01	1.940e+01	2.051e+01	2.179e+01	2.414e+01	2.087e+01	2.370e+01	2.297e+01	2.426e+01	1.659e+01	1.651e+01	1.960e+01	1.507e+01	
-70.200	2.310e+01	1.088e+01	3.912e+00	2.781e+01	1.796e+01	1.187e+01	2.358e+01	1.209e+01	2.339e+01	1.875e+01	1.787e+01	2.949e+01	2.233e+01	1.837e+01	2.661e+01	2.145e+01	2.636e+01	2.488e+01	2.323e+01	2.483e+01	2.535e+01	2.489e+01	2.453e+01	2.488e+01	2.180e+01	2.774e+01	2.161e+01	2.661e+01	2.729e+01	2.429e+01	2.849e+01	2.634e+01	2.814e+01	2.439e+01	2.733e+01	2.807e+01	2.852e+01	3.061e+01	2.987e+01	2.768e+01	2.963e+01	3.350e+01	2.962e+01	3.134e+01	3.093e+01	3.053e+01	3.044e+01	3.184e+01	3.195e+01	2.863e+01	3.334e+01	3.082e+01	3.005e+01	2.763e+01	3.194e+01	3.037e+01	2.768e+01	3.148e+01	2.981e+01	3.120e+01	3.229e+01	2.646e+01	2.982e+01	3.187e+01	3.324e+01	2.906e+01	2.915e+01	2.882e+01	3.087e+01	2.904e+01	3.082e+01	3.141e+01	3.037e+01	2.636e+01	2.854e+01	3.147e+01	2.548e+01	2.989e+01	2.577e+01	2.614e+01	2.756e+01	2.373e+01	2.473e+01	2.383e+01	2.231e+01	2.234e+01	2.548e+01	2.467e+01	2.014e+01	1.889e+01	2.024e+01	2.300e+01	2.425e+01	2.123e+01	1.761e+01	1.484e+01	1.342e+01	1.489e+01	1.673e+01	1.135e+01	
-66.600	1.735e+01	2.180e+01	1.184e+01	4.567e+01	8.412e+00	0.000e+00	9.620e+00	7.787e+00	0.000e+00	2.856e+01	1.204e+01	1.748e+01	1.836e+01	1.844e+01	2.720e+01	2.228e+01	2.345e+01	2.307e+01	2.158e+01	2.083e+01	2.247e+01	2.182e+01	2.688e+01	2.373e+01	2.684e+01	2.001e+01	2.930e+01	2.381e+01	2.537e+01	3.011e+01	2.739e+01	2.901e+01	2.737e+01	3.040e+01	2.956e+01	2.751e+01	3.113e+01	3.190e+01	3.206e+01	3.087e+01	3.068e+01	3.041e+01	2.971e+01	3.132e+01	3.077e+01	3.124e+01	3.230e+01	3.197e+01	3.506e+01	3.734e+01	3.828e+01	3.469e+01	3.100e+01	3.215e+01	3.242e+01	3.251e+01	3.272e+01	3.286e+01	3.296e+01	3.260e+01	3.081e+01	3.004e+01	3.071e+01	3.140e+01	3.033e+01	2.853e+01	3.071e+01	2.923e+01	2.934e+01	2.998e+01	2.863e+01	2.727e+01	2.726e+01	2.801e+01	2.747e+01	2.915e+01	2.826e+01	2.842e+01	2.718e+01	2.592e+01	2.609e+01	2.613e+01	2.254e+01	2.190e+01	2.131e+01	2.311e+01	1.908e+01	2.280e+01	2.094e+01	2.295e+01	1.897e+01	1.486e+01	2.311e+01	1.562e+01	1.579e+01	2.029e+01	2.712e+01	8.306e+00	1.548e+01	0.000e+00	
-63.000	1.090e+01	6.267e+00	nan	5.601e+00	1.728e+01	1.008e+01	0.000e+00	5.624e+00	3.203e+01	2.008e+01	2.787e+01	1.786e+01	2.375e+01	1.922e+01	2.387e+01	2.199e+01	2.038e+01	1.780e+01	2.195e+01	2.203e+01	2.055e+01	2.673e+01	2.290e+01	2.212e+01	2.504e+01	2.270e+01	2.455e+01	3.241e+01	2.630e+01	2.606e+01	2.848e+01	2.920e+01	2.905e+01	3.021e+01	3.142e+01	3.053e+01	3.064e+01	3.209e+01	3.190e+01	3.367e+01	3.535e+01	3.651e+01	3.895e+01	3.987e+01	4.294e+01	4.587e+01	4.739e+01	4.924e+01	4.939e+01	3.565e+01	4.170e+01	4.880e+01	3.973e+01	3.538e+01	3.460e+01	3.360e+01	3.313e+01	3.421e+01	3.308e+01	3.411e+01	3.377e+01	3.286e+01	3.138e+01	3.353e+01	3.174e+01	3.091e+01	3.018e+01	2.855e+01	2.785e+01	3.172e+01	2.779e+01	2.981e+01	2.826e+01	2.754e+01	2.885e+01	2.602e+01	2.663e+01	2.582e+01	2.667e+01	2.430e+01	2.810e+01	2.321e+01	2.293e+01	2.025e+01	2.067e+01	2.209e+01	2.177e+01	2.123e+01	1.674e+01	1.934e+01	1.879e+01	1.620e+01	1.772e+01	2.215e+01	1.078e+01	2.352e+01	6.245e+01	5.813e+00	7.923e+00	8.859e+00	
-59.400	1.509e+01	0.000e+00	0.000e+00	0.000e+00	nan	0.000e+00	7.113e+00	0.000e+00	6.514e+00	0.000e+00	3.431e+01	1.009e+01	1.792e+01	2.025e+01	1.891e+01	1.736e+01	2.018e+01	2.385e+01	2.250e+01	2.564e+01	2.313e+01	2.339e+01	2.064e+01	2.186e+01	2.741e+01	2.396e+01	2.661e+01	2.657e+01	2.963e+01	3.056e+01	2.726e+01	2.803e+01	3.115e+01	3.240e+01	3.552e+01	4.015e+01	4.422e+01	4.725e+01	4.941e+01	5.049e+01	4.483e+01	4.592e+01	3.538e+01	3.885e+01	3.324e+01	3.699e+01	4.021e+01	3.796e+01	2.773e+01	2.854e+01	4.011e+01	4.982e+01	4.337e+01	3.424e+01	3.186e+01	3.319e+01	3.407e+01	3.305e+01	3.249e+01	3.369e+01	3.403e+01	3.316e+01	3.344e+01	3.269e+01	3.210e+01	3.192e+01	3.046e+01	2.972e+01	2.973e+01	2.928e+01	3.020e+01	2.868e+01	2.955e+01	2.862e+01	2.718e+01	2.677e+01	2.663e+01	2.553e+01	2.606e+01	2.492e+01	2.374e+01	2.111e+01	2.210e+01	2.258e+01	2.045e+01	1.946e+01	2.067e+01	2.034e+01	1.699e+01	1.773e+01	1.659e+01	2.497e+01	5.845e+01	3.587e+01	nan	0.000e+00	0.000e+00	8.317e+00	2.005e+01	1.719e+01	
