#
# Protons precipitation map
# Simulation setup: northward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR0/Normal/texts/
# Output: Mean energy (temp+ram) pcls per bin, units eV
# Output minimum: 1e-3
# Grid X-Axis (first row): local time [hours] from 0 to 24 with 50 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 25 equispaced bins
# Signature: Federico Lavorenti
#
nan	0.240	0.720	1.200	1.680	2.160	2.640	3.120	3.600	4.080	4.560	5.040	5.520	6.000	6.480	6.960	7.440	7.920	8.400	8.880	9.360	9.840	10.320	10.800	11.280	11.760	12.240	12.720	13.200	13.680	14.160	14.640	15.120	15.600	16.080	16.560	17.040	17.520	18.000	18.480	18.960	19.440	19.920	20.400	20.880	21.360	21.840	22.320	22.800	23.280	23.760	
-86.400	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.601e+03	nan	1.606e+03	nan	1.698e+03	1.534e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
-79.200	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.782e+03	1.612e+03	1.551e+03	1.752e+03	1.540e+03	1.703e+03	1.716e+03	1.603e+03	1.641e+03	1.643e+03	1.605e+03	1.575e+03	1.674e+03	1.704e+03	1.748e+03	1.965e+03	2.117e+03	2.083e+03	1.830e+03	1.912e+03	nan	nan	2.620e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
-72.000	nan	nan	nan	nan	nan	nan	nan	nan	1.530e+03	1.529e+03	1.730e+03	1.671e+03	1.663e+03	1.650e+03	1.586e+03	1.688e+03	1.723e+03	1.645e+03	1.984e+03	2.093e+03	2.104e+03	2.063e+03	2.078e+03	2.126e+03	2.145e+03	2.215e+03	2.281e+03	2.304e+03	2.296e+03	2.412e+03	2.364e+03	2.656e+03	2.545e+03	nan	2.270e+03	2.075e+03	2.549e+03	2.237e+03	2.778e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
-64.800	nan	nan	nan	nan	nan	nan	nan	nan	1.765e+03	1.807e+03	1.672e+03	1.610e+03	1.644e+03	1.602e+03	1.656e+03	1.618e+03	1.701e+03	2.465e+03	2.156e+03	2.060e+03	2.048e+03	2.059e+03	2.094e+03	2.181e+03	2.219e+03	2.282e+03	2.342e+03	2.301e+03	2.419e+03	2.331e+03	2.487e+03	2.609e+03	2.575e+03	2.771e+03	2.250e+03	2.671e+03	2.375e+03	2.384e+03	2.021e+03	2.297e+03	2.060e+03	1.553e+03	nan	nan	nan	nan	nan	nan	nan	nan	
-57.600	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.685e+03	1.846e+03	1.669e+03	1.579e+03	nan	1.881e+03	1.561e+03	2.756e+03	2.468e+03	2.288e+03	2.279e+03	2.315e+03	2.307e+03	2.292e+03	2.345e+03	2.370e+03	2.377e+03	2.399e+03	2.384e+03	2.400e+03	2.409e+03	2.574e+03	2.726e+03	2.619e+03	2.508e+03	2.296e+03	2.473e+03	2.172e+03	2.365e+03	2.852e+03	2.136e+03	2.843e+03	2.812e+03	2.956e+03	nan	nan	nan	nan	nan	nan	nan	
-50.400	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.536e+03	1.760e+03	nan	3.027e+03	3.402e+03	2.790e+03	2.494e+03	2.588e+03	2.474e+03	2.377e+03	2.380e+03	2.351e+03	2.346e+03	2.295e+03	2.344e+03	2.373e+03	2.389e+03	2.531e+03	2.670e+03	2.732e+03	2.911e+03	2.937e+03	2.750e+03	2.571e+03	2.387e+03	2.432e+03	2.332e+03	2.157e+03	2.165e+03	2.303e+03	2.222e+03	2.138e+03	1.856e+03	1.742e+03	1.949e+03	1.636e+03	nan	nan	nan	
-43.200	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	2.721e+03	2.824e+03	2.503e+03	2.476e+03	2.583e+03	2.486e+03	2.544e+03	2.552e+03	2.526e+03	2.497e+03	2.500e+03	2.464e+03	2.407e+03	2.430e+03	2.550e+03	2.694e+03	2.805e+03	2.898e+03	3.094e+03	3.324e+03	3.267e+03	2.990e+03	2.929e+03	2.720e+03	2.725e+03	2.374e+03	2.127e+03	2.244e+03	2.257e+03	2.170e+03	1.948e+03	1.818e+03	1.764e+03	1.819e+03	1.655e+03	1.619e+03	nan	nan	
-36.000	1.602e+03	1.673e+03	1.686e+03	2.015e+03	2.462e+03	2.691e+03	2.692e+03	2.799e+03	2.842e+03	2.201e+03	1.926e+03	1.998e+03	2.063e+03	2.111e+03	2.094e+03	2.706e+03	2.684e+03	2.645e+03	2.542e+03	2.594e+03	2.623e+03	2.696e+03	2.675e+03	2.644e+03	2.604e+03	2.633e+03	2.835e+03	2.930e+03	3.082e+03	3.401e+03	3.605e+03	3.701e+03	3.405e+03	3.245e+03	3.145e+03	3.000e+03	2.799e+03	2.558e+03	2.538e+03	2.286e+03	2.070e+03	2.052e+03	1.990e+03	1.954e+03	1.798e+03	1.773e+03	1.753e+03	1.707e+03	1.742e+03	1.890e+03	
-28.800	2.374e+03	2.653e+03	2.770e+03	2.834e+03	2.719e+03	2.657e+03	2.569e+03	2.786e+03	2.778e+03	2.661e+03	2.483e+03	2.178e+03	2.119e+03	2.149e+03	2.359e+03	3.238e+03	2.784e+03	2.594e+03	2.578e+03	2.688e+03	2.725e+03	2.694e+03	2.787e+03	2.697e+03	2.702e+03	2.827e+03	2.984e+03	3.163e+03	3.369e+03	3.661e+03	3.768e+03	3.557e+03	3.398e+03	3.231e+03	3.107e+03	3.139e+03	3.104e+03	2.838e+03	2.811e+03	2.576e+03	2.327e+03	2.226e+03	2.180e+03	2.190e+03	2.190e+03	2.114e+03	2.269e+03	2.150e+03	2.235e+03	2.258e+03	
-21.600	2.862e+03	2.787e+03	2.828e+03	2.855e+03	2.851e+03	2.808e+03	2.848e+03	2.773e+03	2.720e+03	2.783e+03	2.777e+03	2.504e+03	2.439e+03	2.256e+03	2.386e+03	3.206e+03	2.738e+03	2.530e+03	2.611e+03	2.654e+03	2.679e+03	2.687e+03	2.653e+03	2.724e+03	2.795e+03	2.907e+03	3.102e+03	3.281e+03	3.558e+03	3.538e+03	3.461e+03	3.214e+03	3.241e+03	3.089e+03	3.072e+03	2.949e+03	3.056e+03	2.945e+03	2.948e+03	2.688e+03	2.581e+03	2.416e+03	2.363e+03	2.296e+03	2.204e+03	2.250e+03	2.479e+03	2.354e+03	2.466e+03	2.725e+03	
-14.400	2.991e+03	2.946e+03	2.960e+03	3.006e+03	3.021e+03	3.094e+03	3.031e+03	3.037e+03	3.038e+03	3.018e+03	3.081e+03	2.912e+03	2.946e+03	2.837e+03	3.272e+03	3.013e+03	2.684e+03	2.533e+03	2.417e+03	2.443e+03	2.433e+03	2.339e+03	2.357e+03	2.396e+03	2.443e+03	2.868e+03	3.036e+03	3.144e+03	3.080e+03	3.207e+03	3.080e+03	2.942e+03	3.021e+03	3.009e+03	2.895e+03	2.869e+03	3.037e+03	3.036e+03	2.920e+03	2.728e+03	2.500e+03	2.534e+03	2.432e+03	2.389e+03	2.321e+03	2.325e+03	2.543e+03	2.832e+03	2.993e+03	3.018e+03	
-7.200	3.131e+03	3.096e+03	3.116e+03	3.079e+03	3.176e+03	3.313e+03	3.326e+03	3.195e+03	3.079e+03	3.185e+03	3.206e+03	3.428e+03	3.021e+03	2.271e+03	3.177e+03	2.967e+03	2.675e+03	2.361e+03	2.191e+03	2.092e+03	2.044e+03	1.958e+03	2.031e+03	2.039e+03	2.315e+03	2.893e+03	3.019e+03	2.981e+03	2.936e+03	2.943e+03	2.930e+03	2.934e+03	2.942e+03	2.674e+03	2.958e+03	3.291e+03	3.313e+03	3.152e+03	3.163e+03	3.051e+03	2.701e+03	2.797e+03	2.583e+03	2.332e+03	2.428e+03	2.943e+03	3.152e+03	3.150e+03	3.078e+03	3.111e+03	
0.000	3.068e+03	3.214e+03	3.079e+03	3.079e+03	3.115e+03	3.331e+03	3.471e+03	3.377e+03	3.116e+03	3.090e+03	3.146e+03	3.217e+03	3.019e+03	2.991e+03	3.293e+03	3.044e+03	2.738e+03	2.412e+03	2.233e+03	2.148e+03	2.088e+03	1.892e+03	2.027e+03	2.478e+03	2.481e+03	2.851e+03	3.276e+03	2.650e+03	nan	nan	3.448e+03	3.173e+03	2.934e+03	2.028e+03	2.246e+03	2.596e+03	4.221e+03	3.264e+03	4.348e+03	3.896e+03	3.637e+03	3.200e+03	2.772e+03	3.101e+03	3.201e+03	3.303e+03	3.197e+03	3.016e+03	2.966e+03	2.981e+03	
