#
# Electrons precipitation map
# Simulation setup: northward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR1/Normal-newbox/texts/
# Output: Mean energy (temp+ram) pcls per bin, units eV
# Output minimum: 1e-3
# Grid X-Axis (first row): local time [hours] from 0 to 24 with 100 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 50 equispaced bins
# Signature: Federico Lavorenti
#
nan	0.120	0.360	0.600	0.840	1.080	1.320	1.560	1.800	2.040	2.280	2.520	2.760	3.000	3.240	3.480	3.720	3.960	4.200	4.440	4.680	4.920	5.160	5.400	5.640	5.880	6.120	6.360	6.600	6.840	7.080	7.320	7.560	7.800	8.040	8.280	8.520	8.760	9.000	9.240	9.480	9.720	9.960	10.200	10.440	10.680	10.920	11.160	11.400	11.640	11.880	12.120	12.360	12.600	12.840	13.080	13.320	13.560	13.800	14.040	14.280	14.520	14.760	15.000	15.240	15.480	15.720	15.960	16.200	16.440	16.680	16.920	17.160	17.400	17.640	17.880	18.120	18.360	18.600	18.840	19.080	19.320	19.560	19.800	20.040	20.280	20.520	20.760	21.000	21.240	21.480	21.720	21.960	22.200	22.440	22.680	22.920	23.160	23.400	23.640	23.880	
-88.200	nan	4.461e+03	5.899e+03	nan	5.008e+03	6.025e+03	6.602e+03	nan	nan	5.465e+03	4.394e+03	5.114e+03	4.298e+03	5.221e+03	6.198e+03	nan	4.663e+03	nan	nan	nan	4.515e+03	nan	5.026e+03	5.456e+03	5.192e+03	5.490e+03	4.825e+03	nan	5.724e+03	nan	nan	nan	nan	nan	5.365e+03	4.895e+03	4.952e+03	5.508e+03	nan	6.058e+03	nan	nan	nan	5.372e+03	5.568e+03	nan	nan	6.494e+03	6.427e+03	nan	5.235e+03	nan	nan	nan	5.772e+03	4.129e+03	5.425e+03	6.174e+03	6.107e+03	nan	nan	nan	6.600e+03	6.093e+03	4.997e+03	5.353e+03	nan	nan	nan	6.472e+03	nan	nan	nan	4.847e+03	nan	nan	nan	5.095e+03	4.470e+03	6.385e+03	nan	nan	4.512e+03	nan	6.538e+03	6.572e+03	nan	5.124e+03	4.109e+03	nan	nan	nan	4.177e+03	nan	5.578e+03	nan	4.356e+03	4.265e+03	6.187e+03	nan	
-84.600	5.618e+03	5.638e+03	5.703e+03	5.485e+03	5.498e+03	nan	5.146e+03	nan	4.758e+03	4.955e+03	5.665e+03	5.893e+03	4.766e+03	4.962e+03	4.991e+03	nan	6.251e+03	5.711e+03	5.163e+03	nan	4.793e+03	5.479e+03	4.232e+03	5.345e+03	nan	4.883e+03	4.732e+03	4.100e+03	nan	nan	5.786e+03	5.534e+03	nan	5.766e+03	4.069e+03	5.769e+03	5.147e+03	5.184e+03	6.134e+03	4.365e+03	nan	nan	nan	6.071e+03	4.463e+03	5.207e+03	4.979e+03	nan	5.644e+03	6.000e+03	5.228e+03	5.204e+03	5.603e+03	5.160e+03	6.031e+03	5.315e+03	5.286e+03	4.985e+03	5.127e+03	4.507e+03	5.372e+03	4.967e+03	nan	5.376e+03	nan	4.796e+03	4.621e+03	5.254e+03	4.765e+03	5.302e+03	5.390e+03	6.150e+03	5.674e+03	nan	nan	nan	5.593e+03	nan	5.747e+03	6.337e+03	5.845e+03	5.979e+03	4.285e+03	5.090e+03	nan	4.734e+03	5.939e+03	4.750e+03	6.051e+03	5.186e+03	6.421e+03	4.520e+03	4.727e+03	4.609e+03	5.801e+03	5.680e+03	4.769e+03	5.348e+03	5.564e+03	5.862e+03	
-81.000	5.337e+03	4.754e+03	5.638e+03	5.437e+03	5.307e+03	5.643e+03	4.945e+03	5.190e+03	5.356e+03	5.117e+03	5.828e+03	4.906e+03	4.955e+03	5.023e+03	4.798e+03	5.284e+03	nan	5.201e+03	5.259e+03	4.747e+03	4.603e+03	nan	4.691e+03	5.088e+03	5.814e+03	5.247e+03	4.730e+03	5.222e+03	4.944e+03	4.366e+03	5.103e+03	5.351e+03	4.747e+03	4.592e+03	5.247e+03	5.989e+03	4.892e+03	5.162e+03	4.768e+03	4.614e+03	5.502e+03	5.235e+03	5.238e+03	5.533e+03	5.242e+03	5.386e+03	4.756e+03	4.393e+03	5.188e+03	5.127e+03	5.018e+03	5.098e+03	5.491e+03	4.869e+03	5.263e+03	5.492e+03	5.615e+03	5.396e+03	5.357e+03	4.992e+03	5.327e+03	5.320e+03	6.342e+03	5.116e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.329e+03	5.854e+03	5.290e+03	5.093e+03	5.631e+03	6.448e+03	5.133e+03	5.430e+03	6.286e+03	5.315e+03	4.361e+03	5.470e+03	
-77.400	4.975e+03	5.282e+03	5.474e+03	5.564e+03	5.400e+03	5.262e+03	4.774e+03	5.824e+03	5.366e+03	nan	5.623e+03	5.282e+03	5.254e+03	5.048e+03	5.287e+03	6.572e+03	5.279e+03	5.011e+03	5.265e+03	5.364e+03	nan	4.876e+03	5.154e+03	5.537e+03	4.792e+03	5.147e+03	5.419e+03	4.969e+03	5.315e+03	5.392e+03	5.265e+03	4.978e+03	5.174e+03	5.100e+03	5.175e+03	5.359e+03	4.933e+03	5.138e+03	5.265e+03	5.317e+03	5.342e+03	5.040e+03	5.088e+03	5.102e+03	5.199e+03	5.143e+03	4.989e+03	4.950e+03	4.774e+03	5.363e+03	4.932e+03	5.342e+03	5.179e+03	nan	4.859e+03	5.758e+03	4.913e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.420e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.232e+03	nan	4.692e+03	5.312e+03	5.178e+03	5.559e+03	4.843e+03	5.370e+03	5.068e+03	5.009e+03	
-73.800	4.714e+03	5.257e+03	5.197e+03	4.583e+03	5.350e+03	5.242e+03	5.164e+03	5.071e+03	5.270e+03	5.379e+03	5.192e+03	5.360e+03	5.380e+03	5.987e+03	5.713e+03	5.399e+03	5.017e+03	5.058e+03	5.198e+03	5.125e+03	4.893e+03	4.965e+03	5.417e+03	5.314e+03	5.378e+03	4.843e+03	5.244e+03	5.277e+03	5.203e+03	5.389e+03	5.379e+03	5.299e+03	5.078e+03	5.119e+03	5.258e+03	5.269e+03	5.172e+03	5.198e+03	5.252e+03	5.097e+03	5.385e+03	5.145e+03	5.091e+03	5.184e+03	5.271e+03	5.223e+03	5.149e+03	5.128e+03	5.205e+03	5.128e+03	4.963e+03	5.292e+03	5.012e+03	4.233e+03	5.072e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.948e+03	5.753e+03	5.171e+03	6.004e+03	5.445e+03	5.255e+03	5.073e+03	5.934e+03	5.535e+03	5.568e+03	5.520e+03	6.360e+03	4.444e+03	5.284e+03	5.268e+03	5.796e+03	4.927e+03	5.044e+03	4.892e+03	5.282e+03	5.486e+03	
-70.200	5.256e+03	4.583e+03	5.755e+03	5.592e+03	5.206e+03	5.142e+03	5.137e+03	5.777e+03	5.584e+03	5.319e+03	5.529e+03	5.122e+03	5.041e+03	5.051e+03	5.021e+03	5.134e+03	5.309e+03	5.139e+03	5.326e+03	5.197e+03	5.395e+03	5.019e+03	5.274e+03	5.296e+03	5.338e+03	5.380e+03	5.391e+03	5.186e+03	5.213e+03	5.259e+03	5.190e+03	5.247e+03	5.199e+03	5.150e+03	5.234e+03	5.051e+03	5.081e+03	5.075e+03	4.854e+03	5.100e+03	5.218e+03	5.127e+03	5.003e+03	5.085e+03	5.109e+03	5.227e+03	5.229e+03	5.187e+03	5.187e+03	5.440e+03	5.376e+03	5.142e+03	4.921e+03	5.289e+03	4.982e+03	5.172e+03	5.199e+03	4.686e+03	4.134e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.484e+03	5.862e+03	5.160e+03	5.158e+03	5.622e+03	6.076e+03	5.643e+03	5.365e+03	4.940e+03	5.151e+03	4.971e+03	5.386e+03	5.240e+03	5.451e+03	5.460e+03	5.208e+03	5.636e+03	5.240e+03	5.373e+03	5.076e+03	5.369e+03	5.299e+03	
-66.600	5.036e+03	5.316e+03	4.908e+03	5.444e+03	6.187e+03	5.206e+03	5.331e+03	5.527e+03	5.518e+03	5.209e+03	5.392e+03	5.608e+03	5.260e+03	5.047e+03	4.960e+03	5.260e+03	4.987e+03	5.269e+03	5.245e+03	5.191e+03	5.467e+03	5.150e+03	5.086e+03	5.150e+03	4.968e+03	5.283e+03	5.255e+03	5.256e+03	5.304e+03	5.285e+03	5.279e+03	5.366e+03	5.298e+03	5.186e+03	5.152e+03	5.102e+03	5.174e+03	5.208e+03	5.322e+03	5.224e+03	5.262e+03	5.214e+03	5.134e+03	5.251e+03	5.257e+03	5.191e+03	5.332e+03	5.299e+03	5.278e+03	5.255e+03	5.262e+03	5.322e+03	5.411e+03	5.282e+03	5.252e+03	5.230e+03	4.934e+03	5.376e+03	4.994e+03	6.264e+03	nan	nan	nan	nan	nan	nan	nan	nan	4.626e+03	5.001e+03	5.791e+03	nan	nan	nan	4.172e+03	nan	4.727e+03	5.233e+03	4.711e+03	5.062e+03	4.761e+03	4.512e+03	5.890e+03	4.595e+03	nan	5.217e+03	5.183e+03	6.511e+03	5.114e+03	5.178e+03	4.763e+03	5.350e+03	5.125e+03	4.927e+03	5.160e+03	5.494e+03	4.978e+03	5.222e+03	5.362e+03	5.194e+03	
-63.000	5.498e+03	5.320e+03	5.457e+03	5.302e+03	5.152e+03	5.423e+03	5.087e+03	4.995e+03	5.167e+03	5.283e+03	5.175e+03	5.310e+03	5.430e+03	5.378e+03	5.341e+03	5.422e+03	5.364e+03	5.326e+03	5.093e+03	5.264e+03	5.492e+03	5.081e+03	5.259e+03	5.103e+03	5.244e+03	5.281e+03	5.171e+03	5.246e+03	5.317e+03	5.149e+03	5.305e+03	5.321e+03	5.029e+03	5.184e+03	5.037e+03	5.182e+03	5.135e+03	5.155e+03	5.131e+03	4.932e+03	5.140e+03	5.022e+03	5.103e+03	5.159e+03	5.282e+03	5.375e+03	5.287e+03	5.257e+03	5.275e+03	5.221e+03	5.187e+03	5.139e+03	5.526e+03	5.376e+03	5.271e+03	5.119e+03	5.040e+03	5.470e+03	6.189e+03	4.602e+03	5.097e+03	5.002e+03	4.036e+03	4.808e+03	5.276e+03	5.127e+03	5.260e+03	5.732e+03	5.582e+03	5.048e+03	4.908e+03	5.467e+03	5.762e+03	5.399e+03	5.064e+03	5.336e+03	5.067e+03	5.795e+03	5.877e+03	5.666e+03	4.921e+03	4.466e+03	5.416e+03	5.397e+03	5.019e+03	5.233e+03	4.608e+03	4.739e+03	5.195e+03	5.435e+03	5.128e+03	5.395e+03	5.062e+03	5.115e+03	5.320e+03	5.493e+03	5.335e+03	4.972e+03	5.254e+03	5.377e+03	
-59.400	5.528e+03	5.316e+03	5.359e+03	5.392e+03	5.602e+03	5.043e+03	5.053e+03	5.235e+03	5.192e+03	5.374e+03	5.330e+03	5.394e+03	5.316e+03	5.454e+03	5.450e+03	5.126e+03	5.329e+03	5.289e+03	5.316e+03	5.323e+03	5.273e+03	5.167e+03	5.135e+03	5.116e+03	5.183e+03	5.139e+03	5.242e+03	5.170e+03	5.340e+03	5.278e+03	5.125e+03	5.290e+03	5.185e+03	5.203e+03	5.072e+03	5.120e+03	5.093e+03	4.963e+03	5.102e+03	4.959e+03	5.040e+03	5.163e+03	5.146e+03	5.186e+03	5.153e+03	5.263e+03	5.352e+03	5.450e+03	5.367e+03	5.161e+03	5.128e+03	5.165e+03	5.273e+03	5.288e+03	5.288e+03	5.207e+03	5.419e+03	5.409e+03	5.107e+03	5.287e+03	5.573e+03	5.028e+03	5.187e+03	5.357e+03	5.537e+03	5.202e+03	5.306e+03	5.567e+03	5.605e+03	5.384e+03	5.128e+03	5.727e+03	5.338e+03	4.500e+03	5.549e+03	5.033e+03	4.425e+03	4.978e+03	5.118e+03	5.903e+03	4.079e+03	5.143e+03	4.718e+03	4.713e+03	5.028e+03	5.318e+03	5.277e+03	5.080e+03	5.308e+03	5.084e+03	5.010e+03	5.342e+03	5.165e+03	5.163e+03	5.333e+03	5.316e+03	5.628e+03	5.360e+03	5.493e+03	5.563e+03	
