#
# Protons precipitation map
# Simulation setup: southward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR0/minusBz/texts/
# Output: Mean energy (temp+ram) pcls per bin, units eV
# Output minimum: 1e-3
# Grid X-Axis (first row): local time [hours] from 0 to 24 with 50 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 25 equispaced bins
# Signature: Federico Lavorenti
#
nan	0.240	0.720	1.200	1.680	2.160	2.640	3.120	3.600	4.080	4.560	5.040	5.520	6.000	6.480	6.960	7.440	7.920	8.400	8.880	9.360	9.840	10.320	10.800	11.280	11.760	12.240	12.720	13.200	13.680	14.160	14.640	15.120	15.600	16.080	16.560	17.040	17.520	18.000	18.480	18.960	19.440	19.920	20.400	20.880	21.360	21.840	22.320	22.800	23.280	23.760	
-86.400	nan	nan	nan	nan	nan	nan	nan	nan	1.140e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
-79.200	nan	nan	9.788e+02	nan	5.345e+02	nan	nan	nan	5.190e+02	nan	nan	5.237e+02	nan	7.727e+02	1.024e+03	7.728e+02	nan	1.352e+03	1.103e+03	nan	nan	1.171e+03	6.348e+02	8.958e+02	6.805e+02	9.849e+02	6.456e+02	6.635e+02	1.122e+03	5.321e+02	5.453e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.947e+02	nan	5.233e+02	nan	5.264e+02	
-72.000	nan	nan	nan	5.200e+02	6.261e+02	5.269e+02	nan	7.283e+02	nan	9.293e+02	nan	nan	nan	nan	nan	5.090e+02	6.272e+02	9.421e+02	9.046e+02	6.394e+02	8.744e+02	9.871e+02	1.008e+03	8.238e+02	9.448e+02	8.571e+02	8.358e+02	8.671e+02	8.760e+02	8.972e+02	9.665e+02	7.828e+02	7.835e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	8.075e+02	7.153e+02	nan	nan	
-64.800	9.941e+02	9.790e+02	8.420e+02	7.675e+02	nan	7.109e+02	8.764e+02	7.712e+02	nan	7.728e+02	nan	nan	nan	8.660e+02	7.328e+02	1.313e+03	7.776e+02	8.285e+02	8.629e+02	9.205e+02	9.374e+02	9.526e+02	9.568e+02	9.728e+02	9.519e+02	9.707e+02	1.031e+03	1.079e+03	1.044e+03	9.285e+02	8.611e+02	8.818e+02	8.513e+02	5.736e+02	6.426e+02	nan	7.078e+02	5.753e+02	nan	nan	nan	6.458e+02	nan	nan	5.880e+02	7.451e+02	1.224e+03	9.336e+02	1.048e+03	7.797e+02	
-57.600	1.163e+03	nan	8.634e+02	6.343e+02	1.065e+03	8.312e+02	7.579e+02	5.148e+02	9.071e+02	5.358e+02	6.382e+02	6.489e+02	9.360e+02	7.700e+02	8.316e+02	8.397e+02	8.778e+02	8.861e+02	8.778e+02	9.828e+02	1.067e+03	1.162e+03	1.217e+03	1.194e+03	1.186e+03	1.180e+03	1.228e+03	1.247e+03	1.197e+03	1.024e+03	9.691e+02	9.784e+02	7.341e+02	7.884e+02	6.156e+02	6.501e+02	nan	nan	nan	5.472e+02	5.630e+02	nan	5.454e+02	6.508e+02	7.836e+02	9.393e+02	9.397e+02	1.110e+03	1.184e+03	9.857e+02	
-50.400	1.094e+03	1.135e+03	9.177e+02	8.474e+02	7.477e+02	7.763e+02	6.177e+02	7.583e+02	8.649e+02	9.146e+02	6.394e+02	1.126e+03	1.177e+03	1.012e+03	9.765e+02	8.536e+02	8.341e+02	8.411e+02	9.136e+02	1.071e+03	1.179e+03	1.249e+03	1.169e+03	1.138e+03	1.140e+03	1.138e+03	1.207e+03	1.186e+03	1.321e+03	1.231e+03	1.126e+03	9.354e+02	8.436e+02	7.208e+02	7.393e+02	5.922e+02	6.680e+02	6.152e+02	5.800e+02	5.628e+02	6.097e+02	6.681e+02	7.133e+02	8.268e+02	7.236e+02	1.165e+03	1.275e+03	1.144e+03	1.141e+03	1.211e+03	
-43.200	1.346e+03	1.298e+03	1.141e+03	8.958e+02	1.044e+03	9.110e+02	1.021e+03	1.358e+03	9.489e+02	1.222e+03	1.092e+03	1.024e+03	1.180e+03	9.176e+02	8.470e+02	8.647e+02	8.170e+02	8.366e+02	9.311e+02	1.117e+03	1.232e+03	1.283e+03	1.291e+03	1.282e+03	1.152e+03	1.196e+03	1.249e+03	1.195e+03	1.321e+03	nan	nan	6.850e+02	7.976e+02	8.905e+02	8.605e+02	7.542e+02	9.112e+02	8.862e+02	7.880e+02	8.300e+02	1.046e+03	8.163e+02	7.687e+02	9.066e+02	9.048e+02	1.013e+03	6.915e+02	1.404e+03	1.052e+03	9.521e+02	
-36.000	nan	1.032e+03	1.159e+03	1.071e+03	1.021e+03	1.057e+03	9.773e+02	1.044e+03	9.675e+02	9.452e+02	8.907e+02	8.701e+02	1.027e+03	9.387e+02	8.677e+02	8.236e+02	8.039e+02	8.285e+02	8.100e+02	9.155e+02	1.057e+03	1.151e+03	1.207e+03	1.287e+03	1.332e+03	1.212e+03	1.268e+03	8.736e+02	9.451e+02	1.127e+03	1.288e+03	1.002e+03	nan	6.326e+02	9.054e+02	nan	6.180e+02	1.325e+03	1.012e+03	1.226e+03	1.244e+03	1.143e+03	9.720e+02	8.486e+02	1.010e+03	nan	nan	1.180e+03	nan	nan	
-28.800	nan	1.158e+03	9.938e+02	1.333e+03	1.219e+03	1.222e+03	1.079e+03	1.053e+03	9.969e+02	9.384e+02	9.243e+02	8.305e+02	8.843e+02	9.312e+02	8.676e+02	7.743e+02	7.143e+02	7.705e+02	7.430e+02	7.778e+02	8.438e+02	9.410e+02	1.020e+03	1.160e+03	1.114e+03	1.010e+03	9.858e+02	1.382e+03	8.400e+02	9.098e+02	8.333e+02	8.620e+02	1.224e+03	1.322e+03	nan	1.130e+03	1.058e+03	1.157e+03	1.271e+03	1.097e+03	9.141e+02	nan	1.055e+03	1.168e+03	9.456e+02	7.828e+02	1.062e+03	nan	7.418e+02	8.223e+02	
-21.600	1.041e+03	9.414e+02	1.210e+03	1.153e+03	1.185e+03	1.092e+03	1.047e+03	1.011e+03	9.007e+02	8.948e+02	8.804e+02	8.488e+02	8.186e+02	7.880e+02	7.664e+02	7.648e+02	7.289e+02	6.936e+02	6.823e+02	7.157e+02	7.154e+02	7.852e+02	8.628e+02	9.591e+02	9.917e+02	1.049e+03	8.440e+02	9.622e+02	7.668e+02	1.370e+03	6.296e+02	9.627e+02	8.079e+02	9.073e+02	7.728e+02	1.342e+03	1.083e+03	1.126e+03	1.259e+03	1.149e+03	1.209e+03	1.029e+03	1.148e+03	6.768e+02	7.144e+02	nan	1.377e+03	1.015e+03	9.208e+02	1.134e+03	
-14.400	1.330e+03	1.387e+03	1.184e+03	1.207e+03	1.222e+03	1.194e+03	1.208e+03	1.131e+03	1.066e+03	1.077e+03	1.036e+03	9.728e+02	9.274e+02	8.701e+02	8.734e+02	9.034e+02	8.745e+02	7.735e+02	7.588e+02	7.775e+02	8.004e+02	8.311e+02	9.323e+02	1.017e+03	1.027e+03	1.326e+03	7.915e+02	8.519e+02	nan	5.823e+02	nan	nan	6.893e+02	5.215e+02	1.063e+03	1.044e+03	1.254e+03	1.051e+03	1.111e+03	9.726e+02	1.114e+03	6.304e+02	9.811e+02	9.017e+02	1.033e+03	9.134e+02	9.921e+02	nan	1.244e+03	1.189e+03	
