#
# Electrons precipitation map
# Simulation setup: northward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR0/Normal/texts/
# Output: Mean energy (temp+ram) pcls per bin, units eV
# Output minimum: 1e-3
# Grid X-Axis (first row): local time [hours] from 0 to 24 with 50 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 25 equispaced bins
# Signature: Federico Lavorenti
#
nan	0.240	0.720	1.200	1.680	2.160	2.640	3.120	3.600	4.080	4.560	5.040	5.520	6.000	6.480	6.960	7.440	7.920	8.400	8.880	9.360	9.840	10.320	10.800	11.280	11.760	12.240	12.720	13.200	13.680	14.160	14.640	15.120	15.600	16.080	16.560	17.040	17.520	18.000	18.480	18.960	19.440	19.920	20.400	20.880	21.360	21.840	22.320	22.800	23.280	23.760	
-86.400	1.104e+02	nan	1.418e+02	1.275e+02	1.327e+02	1.337e+02	1.249e+02	1.414e+02	1.502e+02	1.488e+02	1.577e+02	1.708e+02	1.653e+02	1.667e+02	1.552e+02	1.767e+02	1.641e+02	1.369e+02	1.633e+02	1.557e+02	1.686e+02	1.392e+02	1.558e+02	1.476e+02	1.483e+02	1.601e+02	1.684e+02	1.615e+02	1.619e+02	1.625e+02	1.524e+02	1.401e+02	1.307e+02	1.343e+02	1.428e+02	1.179e+02	1.220e+02	nan	nan	nan	1.285e+02	1.086e+02	nan	nan	nan	1.514e+02	1.239e+02	nan	1.419e+02	nan	
-79.200	nan	nan	nan	nan	nan	nan	nan	1.565e+02	1.405e+02	1.497e+02	1.340e+02	1.499e+02	1.288e+02	1.316e+02	1.641e+02	2.175e+02	2.458e+02	2.499e+02	2.953e+02	2.271e+02	2.490e+02	1.811e+02	2.233e+02	1.788e+02	1.692e+02	2.207e+02	3.477e+02	2.536e+02	1.846e+02	1.648e+02	1.631e+02	1.644e+02	1.769e+02	1.596e+02	1.180e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
-72.000	nan	nan	nan	nan	nan	nan	nan	nan	1.092e+02	1.307e+02	1.359e+02	1.217e+02	1.144e+02	1.309e+02	1.915e+02	3.556e+02	4.950e+02	6.021e+02	6.397e+02	7.640e+02	8.932e+02	8.402e+02	8.521e+02	1.218e+03	9.923e+02	6.480e+02	5.897e+02	5.129e+02	3.537e+02	2.181e+02	1.819e+02	1.667e+02	1.495e+02	1.363e+02	1.511e+02	1.659e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
-64.800	nan	nan	nan	nan	nan	nan	1.401e+02	1.210e+02	1.184e+02	1.266e+02	1.227e+02	1.212e+02	1.089e+02	1.251e+02	1.533e+02	2.397e+02	4.083e+02	7.259e+02	1.127e+03	1.367e+03	1.295e+03	1.093e+03	9.717e+02	7.760e+02	5.763e+02	5.616e+02	6.308e+02	6.529e+02	4.742e+02	3.079e+02	2.176e+02	1.690e+02	1.482e+02	1.599e+02	1.793e+02	1.825e+02	1.030e+02	3.191e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
-57.600	nan	nan	nan	nan	nan	nan	1.026e+02	1.206e+02	1.344e+02	1.384e+02	1.259e+02	1.133e+02	1.073e+02	1.186e+02	1.497e+02	2.305e+02	4.785e+02	8.022e+02	1.026e+03	1.129e+03	9.760e+02	7.828e+02	6.520e+02	5.650e+02	4.532e+02	4.139e+02	4.643e+02	4.503e+02	4.265e+02	4.499e+02	4.152e+02	2.930e+02	2.135e+02	1.595e+02	1.599e+02	1.559e+02	1.543e+02	nan	nan	nan	nan	1.256e+02	nan	nan	nan	nan	nan	nan	nan	nan	
-50.400	nan	nan	nan	nan	nan	nan	nan	1.143e+02	1.261e+02	1.266e+02	1.429e+02	1.247e+02	1.137e+02	1.191e+02	1.258e+02	1.591e+02	2.274e+02	3.792e+02	5.547e+02	6.120e+02	5.956e+02	6.585e+02	6.444e+02	5.102e+02	5.852e+02	6.235e+02	5.872e+02	7.571e+02	6.937e+02	5.969e+02	5.827e+02	4.663e+02	2.616e+02	1.571e+02	1.403e+02	1.333e+02	1.347e+02	1.156e+02	1.038e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
-43.200	nan	nan	1.150e+02	nan	nan	nan	nan	nan	1.162e+02	1.305e+02	1.035e+02	1.215e+02	1.206e+02	1.175e+02	1.212e+02	1.247e+02	1.438e+02	1.722e+02	2.337e+02	3.641e+02	4.970e+02	6.225e+02	5.800e+02	5.569e+02	7.760e+02	9.443e+02	6.466e+02	5.531e+02	5.839e+02	4.971e+02	5.556e+02	4.505e+02	2.615e+02	1.511e+02	1.458e+02	1.426e+02	1.305e+02	1.338e+02	1.243e+02	1.270e+02	1.260e+02	nan	1.084e+02	nan	nan	1.293e+02	nan	1.334e+02	nan	nan	
-36.000	nan	nan	nan	nan	nan	nan	nan	nan	1.110e+02	1.015e+02	1.453e+02	1.374e+02	1.199e+02	1.259e+02	1.264e+02	1.331e+02	1.313e+02	1.399e+02	1.556e+02	2.000e+02	2.387e+02	2.751e+02	3.297e+02	3.024e+02	2.922e+02	3.081e+02	3.135e+02	3.080e+02	2.972e+02	3.544e+02	4.071e+02	2.772e+02	2.005e+02	1.508e+02	1.482e+02	1.452e+02	1.404e+02	1.438e+02	1.307e+02	1.218e+02	1.262e+02	1.199e+02	1.201e+02	1.114e+02	1.089e+02	1.349e+02	1.081e+02	nan	nan	nan	
-28.800	nan	nan	1.009e+02	nan	nan	nan	nan	1.078e+02	1.099e+02	1.115e+02	1.141e+02	1.259e+02	1.366e+02	1.261e+02	1.417e+02	1.442e+02	1.447e+02	1.437e+02	1.450e+02	1.527e+02	1.599e+02	1.684e+02	1.723e+02	1.824e+02	1.803e+02	1.809e+02	1.775e+02	1.754e+02	1.756e+02	1.894e+02	1.932e+02	1.760e+02	1.599e+02	1.597e+02	1.574e+02	1.506e+02	1.483e+02	1.452e+02	1.358e+02	1.472e+02	1.354e+02	1.282e+02	1.217e+02	1.104e+02	1.518e+02	1.209e+02	1.851e+02	1.136e+02	1.052e+02	nan	
