#
# Electrons precipitation map
# Simulation setup: northward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR1/Normal-newbox/texts/
# Grid X-Axis (first row): local time [deg] from 0 to 360 with 50 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 25 equispaced bins
# Signature: Federico Lavorenti
#
nan	3.600,10.800,18.000,25.200,32.400,39.600,46.800,54.000,61.200,68.400,75.600,82.800,90.000,97.200,104.400,111.600,118.800,126.000,133.200,140.400,147.600,154.800,162.000,169.200,176.400,183.600,190.800,198.000,205.200,212.400,219.600,226.800,234.000,241.200,248.400,255.600,262.800,270.000,277.200,284.400,291.600,298.800,306.000,313.200,320.400,327.600,334.800,342.000,349.200,356.400,
-86.400,5.044e+03,5.716e+03,5.429e+03,5.510e+03,5.185e+03,5.437e+03,4.820e+03,5.192e+03,5.542e+03,5.163e+03,5.145e+03,4.963e+03,5.264e+03,4.597e+03,5.724e+03,5.597e+03,5.766e+03,5.025e+03,5.205e+03,5.519e+03,nan,5.547e+03,4.925e+03,5.484e+03,5.794e+03,5.221e+03,5.350e+03,5.646e+03,5.260e+03,5.094e+03,5.321e+03,5.861e+03,4.947e+03,5.043e+03,5.663e+03,5.580e+03,5.343e+03,nan,5.295e+03,5.737e+03,5.935e+03,4.698e+03,5.645e+03,5.375e+03,5.317e+03,5.788e+03,4.524e+03,5.697e+03,4.684e+03,5.867e+03,
-79.200,5.078e+03,5.536e+03,5.385e+03,5.066e+03,5.274e+03,5.424e+03,5.103e+03,5.272e+03,5.134e+03,5.242e+03,4.842e+03,5.258e+03,5.068e+03,5.176e+03,5.267e+03,5.104e+03,5.065e+03,5.318e+03,5.038e+03,5.177e+03,5.231e+03,5.134e+03,5.195e+03,4.927e+03,5.067e+03,5.109e+03,5.304e+03,5.382e+03,5.429e+03,5.174e+03,5.325e+03,5.933e+03,nan,nan,nan,5.420e+03,nan,nan,nan,nan,nan,nan,nan,nan,5.346e+03,5.503e+03,5.357e+03,5.346e+03,5.354e+03,5.115e+03,
-72.000,5.126e+03,5.420e+03,5.208e+03,5.258e+03,5.408e+03,5.330e+03,5.282e+03,5.188e+03,5.147e+03,5.239e+03,5.093e+03,5.317e+03,5.279e+03,5.271e+03,5.252e+03,5.254e+03,5.146e+03,5.205e+03,5.139e+03,5.086e+03,5.228e+03,5.090e+03,5.202e+03,5.174e+03,5.243e+03,5.169e+03,5.045e+03,5.065e+03,5.152e+03,4.134e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.539e+03,5.252e+03,5.853e+03,5.366e+03,5.404e+03,5.312e+03,5.116e+03,5.304e+03,5.341e+03,5.133e+03,5.352e+03,
-64.800,5.355e+03,5.315e+03,5.393e+03,5.185e+03,5.271e+03,5.329e+03,5.328e+03,5.297e+03,5.256e+03,5.198e+03,5.280e+03,5.155e+03,5.217e+03,5.229e+03,5.261e+03,5.315e+03,5.181e+03,5.118e+03,5.167e+03,5.165e+03,5.158e+03,5.160e+03,5.283e+03,5.293e+03,5.256e+03,5.219e+03,5.414e+03,5.235e+03,5.154e+03,4.943e+03,5.050e+03,4.551e+03,5.189e+03,5.477e+03,5.293e+03,5.228e+03,5.590e+03,5.165e+03,5.308e+03,5.215e+03,4.764e+03,5.272e+03,5.128e+03,4.998e+03,5.256e+03,5.224e+03,5.069e+03,5.360e+03,5.144e+03,5.295e+03,
-57.600,5.362e+03,5.362e+03,5.224e+03,5.226e+03,5.292e+03,5.351e+03,5.338e+03,5.344e+03,5.210e+03,5.244e+03,5.263e+03,5.154e+03,5.202e+03,5.246e+03,5.268e+03,5.154e+03,5.104e+03,5.131e+03,5.066e+03,5.078e+03,5.095e+03,5.146e+03,5.172e+03,5.251e+03,5.204e+03,5.204e+03,5.247e+03,5.172e+03,5.266e+03,5.226e+03,5.272e+03,5.280e+03,5.341e+03,5.278e+03,5.323e+03,5.372e+03,5.156e+03,5.326e+03,4.901e+03,5.205e+03,5.087e+03,5.022e+03,5.203e+03,4.983e+03,5.183e+03,5.105e+03,5.239e+03,5.357e+03,5.493e+03,5.488e+03,
-50.400,5.283e+03,5.213e+03,5.140e+03,5.153e+03,5.280e+03,5.304e+03,5.248e+03,5.372e+03,5.359e+03,5.196e+03,5.172e+03,5.191e+03,5.249e+03,5.323e+03,5.286e+03,5.055e+03,5.104e+03,5.135e+03,4.991e+03,5.031e+03,4.963e+03,4.882e+03,5.054e+03,4.994e+03,5.058e+03,5.102e+03,5.111e+03,5.067e+03,5.199e+03,5.246e+03,5.183e+03,5.129e+03,4.995e+03,5.267e+03,5.221e+03,5.083e+03,5.306e+03,5.191e+03,5.285e+03,5.291e+03,5.067e+03,5.398e+03,5.152e+03,4.997e+03,5.104e+03,5.138e+03,5.293e+03,5.272e+03,5.333e+03,5.359e+03,
-43.200,5.296e+03,5.232e+03,5.199e+03,5.177e+03,5.280e+03,5.266e+03,5.329e+03,5.389e+03,5.265e+03,5.231e+03,5.231e+03,5.209e+03,5.275e+03,5.287e+03,5.218e+03,5.047e+03,4.978e+03,4.957e+03,4.901e+03,4.912e+03,4.977e+03,4.761e+03,4.776e+03,4.730e+03,4.729e+03,5.012e+03,4.735e+03,4.976e+03,4.913e+03,4.972e+03,5.174e+03,4.536e+03,4.978e+03,4.904e+03,5.239e+03,5.135e+03,5.370e+03,5.217e+03,5.188e+03,5.242e+03,4.889e+03,4.999e+03,5.110e+03,5.278e+03,5.491e+03,5.690e+03,5.826e+03,5.749e+03,5.528e+03,5.450e+03,
-36.000,5.625e+03,5.500e+03,5.393e+03,5.334e+03,5.310e+03,5.338e+03,5.351e+03,5.339e+03,5.264e+03,5.233e+03,5.224e+03,5.240e+03,5.332e+03,5.307e+03,5.057e+03,4.874e+03,4.830e+03,4.550e+03,4.754e+03,4.812e+03,5.014e+03,5.008e+03,4.859e+03,4.912e+03,4.800e+03,4.975e+03,5.229e+03,4.859e+03,5.330e+03,5.181e+03,5.456e+03,4.965e+03,5.035e+03,5.171e+03,4.996e+03,5.093e+03,5.017e+03,5.070e+03,4.966e+03,5.005e+03,5.256e+03,5.445e+03,5.762e+03,5.926e+03,5.929e+03,5.908e+03,5.912e+03,5.767e+03,5.742e+03,5.577e+03,
-28.800,5.853e+03,5.964e+03,5.747e+03,5.542e+03,5.476e+03,5.394e+03,5.222e+03,5.182e+03,5.222e+03,5.213e+03,5.265e+03,5.260e+03,5.337e+03,5.266e+03,4.916e+03,4.843e+03,5.188e+03,5.416e+03,nan,4.819e+03,5.627e+03,5.433e+03,4.994e+03,5.373e+03,4.821e+03,5.254e+03,5.002e+03,4.924e+03,5.270e+03,5.071e+03,5.178e+03,5.240e+03,5.286e+03,5.127e+03,5.115e+03,5.267e+03,5.185e+03,5.342e+03,5.292e+03,5.307e+03,5.555e+03,5.710e+03,5.721e+03,5.716e+03,5.803e+03,5.885e+03,5.908e+03,5.877e+03,5.796e+03,5.706e+03,
