#
# Electrons precipitation map
# Simulation setup: southward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR1/minusBz-newbox/texts/
# Grid X-Axis (first row): local time [deg] from 0 to 360 with 50 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 25 equispaced bins
# Signature: Federico Lavorenti
#
nan	3.600,10.800,18.000,25.200,32.400,39.600,46.800,54.000,61.200,68.400,75.600,82.800,90.000,97.200,104.400,111.600,118.800,126.000,133.200,140.400,147.600,154.800,162.000,169.200,176.400,183.600,190.800,198.000,205.200,212.400,219.600,226.800,234.000,241.200,248.400,255.600,262.800,270.000,277.200,284.400,291.600,298.800,306.000,313.200,320.400,327.600,334.800,342.000,349.200,356.400,
-86.400,1.432e+02,1.234e+02,1.418e+02,1.257e+02,1.077e+02,1.318e+02,1.325e+02,1.492e+02,1.412e+02,1.191e+02,1.169e+02,1.330e+02,1.610e+02,1.298e+02,1.314e+02,1.314e+02,1.447e+02,1.195e+02,1.330e+02,1.558e+02,1.533e+02,1.267e+02,1.343e+02,1.242e+02,1.174e+02,1.312e+02,1.208e+02,1.327e+02,1.307e+02,1.428e+02,1.154e+02,1.679e+02,1.273e+02,1.012e+02,1.159e+02,1.823e+02,1.212e+02,1.283e+02,1.386e+02,1.502e+02,1.265e+02,1.689e+02,1.284e+02,1.218e+02,1.210e+02,1.296e+02,1.305e+02,1.952e+02,1.716e+02,1.277e+02,
-79.200,1.208e+02,1.316e+02,1.299e+02,1.327e+02,1.249e+02,1.137e+02,1.338e+02,1.153e+02,1.407e+02,1.209e+02,1.169e+02,1.707e+02,1.319e+02,1.465e+02,1.316e+02,1.301e+02,1.655e+02,1.282e+02,1.406e+02,1.610e+02,1.165e+02,1.377e+02,1.360e+02,1.344e+02,1.337e+02,1.460e+02,1.294e+02,1.476e+02,1.453e+02,1.551e+02,1.500e+02,1.323e+02,1.275e+02,1.365e+02,1.352e+02,1.378e+02,1.412e+02,1.465e+02,1.315e+02,1.203e+02,1.352e+02,1.575e+02,1.280e+02,1.314e+02,1.326e+02,1.307e+02,1.281e+02,1.341e+02,1.405e+02,1.308e+02,
-72.000,1.593e+02,1.597e+02,1.636e+02,1.562e+02,1.568e+02,1.512e+02,1.359e+02,1.370e+02,1.295e+02,1.230e+02,1.248e+02,1.162e+02,1.278e+02,1.274e+02,1.257e+02,1.355e+02,1.388e+02,1.331e+02,1.359e+02,1.364e+02,1.403e+02,1.365e+02,1.474e+02,1.337e+02,1.407e+02,1.410e+02,1.348e+02,1.374e+02,1.416e+02,1.402e+02,1.350e+02,1.256e+02,1.388e+02,1.476e+02,1.422e+02,1.396e+02,1.406e+02,1.497e+02,1.442e+02,1.439e+02,1.292e+02,1.329e+02,1.363e+02,1.307e+02,1.171e+02,1.231e+02,1.267e+02,1.272e+02,1.274e+02,1.355e+02,
-64.800,4.513e+02,4.466e+02,4.283e+02,3.546e+02,2.647e+02,2.017e+02,1.621e+02,1.375e+02,1.252e+02,1.291e+02,1.405e+02,1.258e+02,1.199e+02,1.394e+02,1.267e+02,1.328e+02,1.370e+02,1.386e+02,1.380e+02,1.396e+02,1.506e+02,1.617e+02,1.783e+02,1.992e+02,2.297e+02,2.175e+02,1.479e+02,1.405e+02,1.410e+02,1.373e+02,1.410e+02,1.372e+02,1.378e+02,1.366e+02,1.345e+02,1.303e+02,1.341e+02,1.320e+02,1.340e+02,1.344e+02,1.452e+02,1.327e+02,1.326e+02,1.242e+02,1.297e+02,1.295e+02,1.427e+02,1.946e+02,2.645e+02,3.366e+02,
-57.600,1.051e+03,1.096e+03,9.737e+02,7.081e+02,5.570e+02,3.179e+02,2.022e+02,1.608e+02,1.362e+02,1.326e+02,1.405e+02,1.333e+02,1.317e+02,1.390e+02,1.380e+02,1.465e+02,2.010e+02,2.335e+02,2.261e+02,3.365e+02,4.178e+02,4.821e+02,5.845e+02,5.493e+02,4.449e+02,2.575e+02,1.752e+02,1.534e+02,1.443e+02,1.450e+02,1.404e+02,1.400e+02,1.369e+02,1.352e+02,1.338e+02,1.306e+02,1.300e+02,1.326e+02,1.396e+02,1.371e+02,1.358e+02,1.233e+02,1.243e+02,1.273e+02,1.273e+02,1.581e+02,2.499e+02,4.621e+02,6.994e+02,8.717e+02,
-50.400,1.647e+03,1.573e+03,1.301e+03,9.467e+02,6.763e+02,3.999e+02,2.946e+02,2.179e+02,1.504e+02,1.246e+02,1.087e+02,1.277e+02,1.461e+02,1.433e+02,1.659e+02,1.901e+02,2.597e+02,2.444e+02,2.684e+02,3.805e+02,4.212e+02,4.852e+02,3.361e+02,2.022e+02,1.722e+02,1.756e+02,2.071e+02,2.407e+02,2.461e+02,3.400e+02,3.564e+02,3.411e+02,3.119e+02,2.366e+02,1.820e+02,1.543e+02,1.367e+02,1.351e+02,1.393e+02,1.281e+02,1.362e+02,1.424e+02,1.253e+02,1.345e+02,1.694e+02,2.623e+02,4.920e+02,8.905e+02,1.311e+03,1.547e+03,
-43.200,2.010e+03,1.924e+03,1.572e+03,1.221e+03,8.658e+02,6.743e+02,5.551e+02,4.087e+02,2.209e+02,1.599e+02,1.391e+02,1.304e+02,1.715e+02,1.841e+02,1.993e+02,1.903e+02,2.678e+02,4.088e+02,4.703e+02,3.982e+02,2.733e+02,2.591e+02,3.938e+02,7.349e+02,7.556e+02,8.758e+02,8.778e+02,1.126e+03,1.206e+03,1.293e+03,1.489e+03,1.622e+03,1.565e+03,1.489e+03,1.166e+03,5.975e+02,2.677e+02,1.835e+02,1.328e+02,1.292e+02,1.286e+02,1.318e+02,1.517e+02,2.224e+02,3.367e+02,5.795e+02,9.977e+02,1.537e+03,1.925e+03,2.043e+03,
-36.000,2.344e+03,2.199e+03,1.738e+03,1.504e+03,1.212e+03,1.023e+03,6.768e+02,4.565e+02,3.602e+02,2.272e+02,1.605e+02,2.112e+02,5.774e+02,8.114e+02,8.070e+02,9.205e+02,8.315e+02,7.424e+02,7.735e+02,4.204e+02,5.000e+02,5.188e+02,9.080e+02,1.208e+03,1.086e+03,1.277e+03,1.225e+03,1.693e+03,2.007e+03,2.373e+03,2.709e+03,3.041e+03,3.214e+03,3.157e+03,2.801e+03,2.336e+03,1.636e+03,9.547e+02,4.402e+02,2.089e+02,1.585e+02,1.853e+02,2.809e+02,4.290e+02,6.985e+02,1.086e+03,1.711e+03,2.167e+03,2.249e+03,2.279e+03,
-28.800,2.461e+03,2.163e+03,1.691e+03,1.582e+03,1.470e+03,1.624e+03,1.468e+03,9.999e+02,3.431e+02,1.970e+02,3.840e+02,8.692e+02,8.361e+02,8.636e+02,9.526e+02,9.918e+02,9.631e+02,6.484e+02,5.162e+02,5.426e+02,7.962e+02,1.301e+03,1.433e+03,1.333e+03,1.562e+03,1.504e+03,1.815e+03,2.541e+03,2.928e+03,2.945e+03,3.224e+03,3.368e+03,3.492e+03,3.550e+03,3.597e+03,3.457e+03,2.891e+03,2.029e+03,1.931e+03,1.610e+03,7.737e+02,6.523e+02,8.179e+02,1.035e+03,1.359e+03,1.637e+03,2.108e+03,2.302e+03,2.271e+03,2.392e+03,
